,DATE,INDUSTRY_CODE,EMPLOYMENT,SIC_2digit,SIC_3digit,SIC_4digit,SIC_5digit,IS8_Final_Flag,Frontier_Final_Flag
6544,2023,64192,38000,64,641,6419,64192,Financial Services,
6545,2023,64201,45,64,642,6420,64201,Financial Services,Capital markets and retail investment
6546,2023,64202,600,64,642,6420,64202,Financial Services,Capital markets and retail investment
6547,2023,64203,350,64,642,6420,64203,Financial Services,Capital markets and retail investment
6548,2023,64204,800,64,642,6420,64204,Financial Services,Capital markets and retail investment
6549,2023,64205,700,64,642,6420,64205,Financial Services,Capital markets and retail investment
6550,2023,64209,2500,64,642,6420,64209,Financial Services,Capital markets and retail investment
6551,2023,64301,6000,64,643,6430,64301,Financial Services,Capital markets and retail investment
6552,2023,64302,700,64,643,6430,64302,Financial Services,Capital markets and retail investment
6553,2023,64303,3000,64,643,6430,64303,Financial Services,Capital markets and retail investment
6554,2023,64304,2500,64,643,6430,64304,Financial Services,Capital markets and retail investment
6555,2023,64305,15,64,643,6430,64305,Financial Services,Capital markets and retail investment
6556,2023,64306,1500,64,643,6430,64306,Financial Services,Capital markets and retail investment
6557,2023,64910,6000,64,649,6491,64910,Financial Services,
6558,2023,64921,27000,64,649,6492,64921,Financial Services,
6559,2023,64922,6000,64,649,6492,64922,Financial Services,
6560,2023,64929,3500,64,649,6492,64929,Financial Services,
6561,2023,64991,16000,64,649,6499,64991,Financial Services,Capital markets and retail investment
6562,2023,64992,3500,64,649,6499,64992,Financial Services,Capital markets and retail investment
6563,2023,64999,40000,64,649,6499,64999,Financial Services,Capital markets and retail investment
6564,2023,65110,43000,65,651,6511,65110,Financial Services,
6565,2023,65120,55000,65,651,6512,65120,Financial Services,Insurance and reinsurance markets
6566,2023,65201,1000,65,652,6520,65201,Financial Services,
6567,2023,65202,700,65,652,6520,65202,Financial Services,Insurance and reinsurance markets
6568,2023,65300,0,65,653,6530,65300,Financial Services,
6569,2023,66110,4500,66,661,6611,66110,Financial Services,Capital markets and retail investment
6570,2023,66120,23000,66,661,6612,66120,Financial Services,Capital markets and retail investment
6571,2023,66190,188000,66,661,6619,66190,Financial Services,Asset management and wholesale services
6572,2023,66210,17000,66,662,6621,66210,Financial Services,Insurance and reinsurance markets
6573,2023,66220,125000,66,662,6622,66220,Financial Services,Insurance and reinsurance markets
6574,2023,66290,57000,66,662,6629,66290,Financial Services,Asset management and wholesale services
6575,2023,66300,73000,66,663,6630,66300,Financial Services,Asset management and wholesale services
6576,2023,68100,23000,68,681,6810,68100,,
6577,2023,68201,125000,68,682,6820,68201,,
6578,2023,68202,6000,68,682,6820,68202,,
6579,2023,68209,199000,68,682,6820,68209,,
6580,2023,68310,168000,68,683,6831,68310,,
6581,2023,68320,122000,68,683,6832,68320,,
6582,2023,69101,15000,69,691,6910,69101,Professional and Business Services,Legal services
6583,2023,69102,239000,69,691,6910,69102,Professional and Business Services,Legal services
6584,2023,69109,102000,69,691,6910,69109,Professional and Business Services,Legal services
6585,2023,69201,295000,69,692,6920,69201,Professional and Business Services,"Accounting, audit and tax consultancy"
6586,2023,69202,182000,69,692,6920,69202,Professional and Business Services,"Accounting, audit and tax consultancy"
6587,2023,69203,8000,69,692,6920,69203,Professional and Business Services,"Accounting, audit and tax consultancy"
6588,2023,70100,415000,70,701,7010,70100,Professional and Business Services,
6589,2023,70210,29000,70,702,7021,70210,Creative Industries,Advertising and marketing
6590,2023,70221,38000,70,702,7022,70221,Professional and Business Services,Management consultancy
6591,2023,70229,468000,70,702,7022,70229,Professional and Business Services,Management consultancy
6592,2023,71111,82000,71,711,7111,71111,Creative Industries,
6593,2023,71112,12000,71,711,7111,71112,Creative Industries,
6594,2023,71121,78000,71,711,7112,71121,Digital and Technology,
6595,2023,71122,78000,71,711,7112,71122,Digital and Technology,
6596,2023,71129,253000,71,711,7112,71129,Digital and Technology,
6597,2023,71200,47000,71,712,7120,71200,Digital and Technology,
6598,2023,72110,21000,72,721,7211,72110,Life Sciences,
6599,2023,72190,142000,72,721,7219,72190,Digital and Technology,
6600,2023,72200,10000,72,722,7220,72200,Professional and Business Services,
6601,2023,73110,129000,73,731,7311,73110,Creative Industries,Advertising and marketing
6602,2023,73120,24000,73,731,7312,73120,Creative Industries,Advertising and marketing
6603,2023,73200,45000,73,732,7320,73200,Professional and Business Services,
6604,2023,74100,57000,74,741,7410,74100,Creative Industries,
6605,2023,74201,3500,74,742,7420,74201,Creative Industries,
6606,2023,74202,2500,74,742,7420,74202,Creative Industries,
6607,2023,74203,3000,74,742,7420,74203,Creative Industries,
6608,2023,74209,8000,74,742,7420,74209,Creative Industries,
6609,2023,74300,6000,74,743,7430,74300,Creative Industries,
6610,2023,74901,19000,74,749,7490,74901,Professional and Business Services,
6611,2023,74902,17000,74,749,7490,74902,Professional and Business Services,
6612,2023,74909,96000,74,749,7490,74909,Professional and Business Services,
6613,2023,75000,85000,75,750,7500,75000,,
6614,2023,77110,38000,77,771,7711,77110,Professional and Business Services,
6615,2023,77120,7000,77,771,7712,77120,Professional and Business Services,
6616,2023,77210,4500,77,772,7721,77210,Professional and Business Services,
6617,2023,77220,175,77,772,7722,77220,Professional and Business Services,
6618,2023,77291,1750,77,772,7729,77291,Professional and Business Services,
6619,2023,77299,10000,77,772,7729,77299,Professional and Business Services,
6620,2023,77310,2000,77,773,7731,77310,Professional and Business Services,
6621,2023,77320,45000,77,773,7732,77320,Professional and Business Services,
6622,2023,77330,4000,77,773,7733,77330,Professional and Business Services,
6623,2023,77341,700,77,773,7734,77341,Professional and Business Services,
6624,2023,77342,450,77,773,7734,77342,Professional and Business Services,
6625,2023,77351,1750,77,773,7735,77351,Professional and Business Services,
6626,2023,77352,125,77,773,7735,77352,Professional and Business Services,
6627,2023,77390,47000,77,773,7739,77390,Professional and Business Services,
6628,2023,77400,4000,77,774,7740,77400,Professional and Business Services,
6629,2023,78101,1000,78,781,7810,78101,Professional and Business Services,
6630,2023,78109,226000,78,781,7810,78109,Professional and Business Services,
6631,2023,78200,709000,78,782,7820,78200,Professional and Business Services,
6632,2023,78300,24000,78,783,7830,78300,Professional and Business Services,
6633,2023,79110,53000,79,791,7911,79110,,
6634,2023,79120,30000,79,791,7912,79120,,
6635,2023,79901,500,79,799,7990,79901,,
6636,2023,79909,6000,79,799,7990,79909,,
6637,2023,80100,190000,80,801,8010,80100,,
6638,2023,80200,17000,80,802,8020,80200,,
6639,2023,80300,2500,80,803,8030,80300,,
6640,2023,81100,176000,81,811,8110,81100,,
6641,2023,81210,397000,81,812,8121,81210,,
6642,2023,81221,13000,81,812,8122,81221,,
6643,2023,81222,14000,81,812,8122,81222,,
6644,2023,81223,350,81,812,8122,81223,,
6645,2023,81229,7000,81,812,8122,81229,,
6646,2023,81291,6000,81,812,8129,81291,,
6647,2023,81299,54000,81,812,8129,81299,,
6648,2023,81300,85000,81,813,8130,81300,,
6649,2023,82110,39000,82,821,8211,82110,Professional and Business Services,
6650,2023,82190,9000,82,821,8219,82190,Professional and Business Services,
6651,2023,82200,66000,82,822,8220,82200,Professional and Business Services,
6652,2023,82301,11000,82,823,8230,82301,Professional and Business Services,
6653,2023,82302,12000,82,823,8230,82302,Professional and Business Services,
6654,2023,82911,12000,82,829,8291,82911,Professional and Business Services,
6655,2023,82912,3000,82,829,8291,82912,Professional and Business Services,
6656,2023,82920,45000,82,829,8292,82920,Professional and Business Services,
6657,2023,82990,339000,82,829,8299,82990,Professional and Business Services,
6658,2023,84110,756000,84,841,8411,84110,,
6659,2023,84120,137000,84,841,8412,84120,,
6660,2023,84130,36000,84,841,8413,84130,,
6661,2023,84210,0,84,842,8421,84210,,
6662,2023,84220,50000,84,842,8422,84220,,
6663,2023,84230,101000,84,842,8423,84230,,
6664,2023,84240,274000,84,842,8424,84240,,
6665,2023,84250,50000,84,842,8425,84250,,
6666,2023,84300,72000,84,843,8430,84300,,
6667,2023,85100,76000,85,851,8510,85100,,
6668,2023,85200,974000,85,852,8520,85200,,
6669,2023,85310,598000,85,853,8531,85310,,
6670,2023,85320,161000,85,853,8532,85320,,
6671,2023,85410,28000,85,854,8541,85410,,
6672,2023,85421,495000,85,854,8542,85421,,
6673,2023,85422,16000,85,854,8542,85422,,
6674,2023,85510,31000,85,855,8551,85510,,
6675,2023,85520,9000,85,855,8552,85520,Creative Industries,"Music, peforming, and visual arts"
6676,2023,85530,6000,85,855,8553,85530,,
6677,2023,85590,251000,85,855,8559,85590,,
6678,2023,85600,38000,85,856,8560,85600,,
6679,2023,86101,1668000,86,861,8610,86101,,
6680,2023,86102,56000,86,861,8610,86102,,
6681,2023,86210,277000,86,862,8621,86210,,
6682,2023,86220,39000,86,862,8622,86220,,
6683,2023,86230,109000,86,862,8623,86230,,
6684,2023,86900,546000,86,869,8690,86900,,
6685,2023,87100,191000,87,871,8710,87100,,
6686,2023,87200,56000,87,872,8720,87200,,
6687,2023,87300,238000,87,873,8730,87300,,
6688,2023,87900,278000,87,879,8790,87900,,
6689,2023,88100,310000,88,881,8810,88100,,
6690,2023,88910,211000,88,889,8891,88910,,
6691,2023,88990,426000,88,889,8899,88990,,
6692,2023,90010,47000,90,900,9001,90010,Creative Industries,"Music, peforming, and visual arts"
6693,2023,90020,15000,90,900,9002,90020,Creative Industries,"Music, peforming, and visual arts"
6694,2023,90030,29000,90,900,9003,90030,Creative Industries,"Music, peforming, and visual arts"
6695,2023,90040,20000,90,900,9004,90040,Creative Industries,"Music, peforming, and visual arts"
6696,2023,91011,27000,91,910,9101,91011,Creative Industries,
6697,2023,91012,4500,91,910,9101,91012,Creative Industries,
6698,2023,91020,33000,91,910,9102,91020,Creative Industries,
6699,2023,91030,18000,91,910,9103,91030,,
6700,2023,91040,29000,91,910,9104,91040,,
6701,2023,92000,78000,92,920,9200,92000,,
6702,2023,93110,171000,93,931,9311,93110,,
6703,2023,93120,176000,93,931,9312,93120,,
6704,2023,93130,53000,93,931,9313,93130,,
6705,2023,93191,2500,93,931,9319,93191,,
6706,2023,93199,51000,93,931,9319,93199,,
6707,2023,93210,21000,93,932,9321,93210,,
6708,2023,93290,59000,93,932,9329,93290,,
6709,2023,94110,16000,94,941,9411,94110,,
6710,2023,94120,38000,94,941,9412,94120,,
6711,2023,94200,7000,94,942,9420,94200,,
6712,2023,94910,66000,94,949,9491,94910,,
6713,2023,94920,4000,94,949,9492,94920,,
6714,2023,94990,116000,94,949,9499,94990,,
6715,2023,95110,29000,95,951,9511,95110,Digital and Technology,
6716,2023,95120,6000,95,951,9512,95120,Digital and Technology,
6717,2023,95210,3000,95,952,9521,95210,,
6718,2023,95220,5000,95,952,9522,95220,,
6719,2023,95230,1500,95,952,9523,95230,,
6720,2023,95240,3500,95,952,9524,95240,,
6721,2023,95250,2000,95,952,9525,95250,,
6722,2023,95290,3500,95,952,9529,95290,,
6723,2023,96010,30000,96,960,9601,96010,,
6724,2023,96020,168000,96,960,9602,96020,,
6725,2023,96030,28000,96,960,9603,96030,,
6726,2023,96040,12000,96,960,9604,96040,,
6727,2023,96090,97000,96,960,9609,96090,,
6728,2023,97000,0,97,970,9700,97000,,
6729,2023,98100,0,98,981,9810,98100,,
6730,2023,98200,0,98,982,9820,98200,,
6731,2023,99000,0,99,990,9900,99000,,
6732,2024,1000,399000,10,100,1000,1000,,
6733,2024,1110,0,11,111,1110,1110,,
6734,2024,1120,0,11,112,1120,1120,,
6735,2024,1130,0,11,113,1130,1130,,
6736,2024,1140,0,11,114,1140,1140,,
6737,2024,1150,0,11,115,1150,1150,,
6738,2024,1160,0,11,116,1160,1160,,
6739,2024,1190,0,11,119,1190,1190,,
6740,2024,1210,0,12,121,1210,1210,,
6741,2024,1220,0,12,122,1220,1220,,
6742,2024,1230,0,12,123,1230,1230,,
6743,2024,1240,0,12,124,1240,1240,,
6744,2024,1250,0,12,125,1250,1250,,
6745,2024,1260,0,12,126,1260,1260,,
6746,2024,1270,0,12,127,1270,1270,,
6747,2024,1280,0,12,128,1280,1280,,
6748,2024,1290,0,12,129,1290,1290,,
6749,2024,1300,0,13,130,1300,1300,,
6750,2024,1410,0,14,141,1410,1410,,
6751,2024,1420,0,14,142,1420,1420,,
6752,2024,1430,0,14,143,1430,1430,,
6753,2024,1440,0,14,144,1440,1440,,
6754,2024,1450,0,14,145,1450,1450,,
6755,2024,1460,0,14,146,1460,1460,,
6756,2024,1470,0,14,147,1470,1470,,
6757,2024,1490,0,14,149,1490,1490,,
6758,2024,1500,0,15,150,1500,1500,,
6759,2024,1610,14000,16,161,1610,1610,,
6760,2024,1621,4000,16,162,1621,1621,,
6761,2024,1629,4500,16,162,1629,1629,,
6762,2024,1630,600,16,163,1630,1630,,
6763,2024,1640,350,16,164,1640,1640,,
6764,2024,1700,1500,17,170,1700,1700,,
6765,2024,2100,13000,21,210,2100,2100,Life Sciences,
6766,2024,2200,2250,22,220,2200,2200,,
6767,2024,2300,10,23,230,2300,2300,,
6768,2024,2400,4500,24,240,2400,2400,,
6769,2024,3110,6000,31,311,3110,3110,,
6770,2024,3120,700,31,312,3120,3120,,
6771,2024,3210,2250,32,321,3210,3210,,
6772,2024,3220,1250,32,322,3220,3220,,
6773,2024,5101,200,51,510,5101,5101,,
6774,2024,5102,40,51,510,5102,5102,,
6775,2024,5200,0,52,520,5200,5200,,
6776,2024,6100,12000,61,610,6100,6100,Digital and Technology,
6777,2024,6200,200,62,620,6200,6200,Digital and Technology,
6778,2024,7100,0,71,710,7100,7100,Professional and Business Services,
6779,2024,7210,0,72,721,7210,7210,Digital and Technology,
6780,2024,7290,0,72,729,7290,7290,Professional and Business Services,
6781,2024,8110,8000,81,811,8110,8110,,
6782,2024,8120,7000,81,812,8120,8120,,
6783,2024,8910,700,89,891,8910,8910,,
6784,2024,8920,75,89,892,8920,8920,,
6785,2024,8930,500,89,893,8930,8930,,
6786,2024,8990,1250,89,899,8990,8990,,
6787,2024,9100,16000,91,910,9100,9100,,
6788,2024,9900,700,99,990,9900,9900,,
6789,2024,10110,26000,10,101,1011,10110,,
6790,2024,10120,23000,10,101,1012,10120,,
6791,2024,10130,29000,10,101,1013,10130,,
6792,2024,10200,14000,10,102,1020,10200,,
6793,2024,10310,10000,10,103,1031,10310,,
6794,2024,10320,900,10,103,1032,10320,,
6795,2024,10390,20000,10,103,1039,10390,,
6796,2024,10410,2000,10,104,1041,10410,,
6797,2024,10420,200,10,104,1042,10420,,
6798,2024,10511,9000,10,105,1051,10511,,
6799,2024,10512,7000,10,105,1051,10512,,
6800,2024,10519,3000,10,105,1051,10519,,
6801,2024,10520,5000,10,105,1052,10520,,
6802,2024,10611,4500,10,106,1061,10611,,
6803,2024,10612,6000,10,106,1061,10612,,
6804,2024,10620,400,10,106,1062,10620,,
6805,2024,10710,81000,10,107,1071,10710,,
6806,2024,10720,22000,10,107,1072,10720,,
6807,2024,10730,800,10,107,1073,10730,,
6808,2024,10810,1500,10,108,1081,10810,,
6809,2024,10821,10000,10,108,1082,10821,,
6810,2024,10822,7000,10,108,1082,10822,,
6811,2024,10831,3000,10,108,1083,10831,,
6812,2024,10832,3500,10,108,1083,10832,,
6813,2024,10840,9000,10,108,1084,10840,,
6814,2024,10850,30000,10,108,1085,10850,,
6815,2024,10860,2250,10,108,1086,10860,,
6816,2024,10890,38000,10,108,1089,10890,,
6817,2024,10910,9000,10,109,1091,10910,,
6818,2024,10920,11000,10,109,1092,10920,,
6819,2024,11010,14000,11,110,1101,11010,,
6820,2024,11020,1250,11,110,1102,11020,,
6821,2024,11030,3000,11,110,1103,11030,,
6822,2024,11040,20,11,110,1104,11040,,
6823,2024,11050,22000,11,110,1105,11050,,
6824,2024,11060,1500,11,110,1106,11060,,
6825,2024,11070,14000,11,110,1107,11070,,
6826,2024,12000,150,12,120,1200,12000,,
6827,2024,13100,2500,13,131,1310,13100,,
6828,2024,13200,6000,13,132,1320,13200,,
6829,2024,13300,7000,13,133,1330,13300,,
6830,2024,13910,450,13,139,1391,13910,,
6831,2024,13921,14000,13,139,1392,13921,,
6832,2024,13922,3000,13,139,1392,13922,,
6833,2024,13923,4500,13,139,1392,13923,,
6834,2024,13931,2000,13,139,1393,13931,,
6835,2024,13939,1000,13,139,1393,13939,,
6836,2024,13940,1000,13,139,1394,13940,,
6837,2024,13950,1000,13,139,1395,13950,,
6838,2024,13960,4500,13,139,1396,13960,,
6839,2024,13990,2250,13,139,1399,13990,,
6840,2024,14110,500,14,141,1411,14110,,
6841,2024,14120,3000,14,141,1412,14120,,
6842,2024,14131,2250,14,141,1413,14131,,
6843,2024,14132,7000,14,141,1413,14132,,
6844,2024,14141,150,14,141,1414,14141,,
6845,2024,14142,600,14,141,1414,14142,,
6846,2024,14190,4500,14,141,1419,14190,,
6847,2024,14200,50,14,142,1420,14200,,
6848,2024,14310,400,14,143,1431,14310,,
6849,2024,14390,2000,14,143,1439,14390,,
6850,2024,15110,250,15,151,1511,15110,,
6851,2024,15120,2000,15,151,1512,15120,,
6852,2024,15200,3500,15,152,1520,15200,,
6853,2024,16100,7000,16,161,1610,16100,,
6854,2024,16210,5000,16,162,1621,16210,,
6855,2024,16220,175,16,162,1622,16220,,
6856,2024,16230,46000,16,162,1623,16230,,
6857,2024,16240,6000,16,162,1624,16240,,
6858,2024,16290,5000,16,162,1629,16290,,
6859,2024,17110,40,17,171,1711,17110,,
6860,2024,17120,7000,17,171,1712,17120,,
6861,2024,17211,3500,17,172,1721,17211,,
6862,2024,17219,20000,17,172,1721,17219,,
6863,2024,17220,6000,17,172,1722,17220,,
6864,2024,17230,3000,17,172,1723,17230,,
6865,2024,17240,900,17,172,1724,17240,,
6866,2024,17290,8000,17,172,1729,17290,,
6867,2024,18110,800,18,181,1811,18110,,
6868,2024,18121,4000,18,181,1812,18121,,
6869,2024,18129,67000,18,181,1812,18129,,
6870,2024,18130,6000,18,181,1813,18130,,
6871,2024,18140,3000,18,181,1814,18140,,
6872,2024,18201,1000,18,182,1820,18201,,
6873,2024,18202,200,18,182,1820,18202,,
6874,2024,18203,500,18,182,1820,18203,,
6875,2024,19100,50,19,191,1910,19100,,
6876,2024,19201,7000,19,192,1920,19201,,
6877,2024,19209,2000,19,192,1920,19209,,
6878,2024,20110,3000,20,201,2011,20110,Advanced manufacturing,
6879,2024,20120,3000,20,201,2012,20120,Advanced manufacturing,
6880,2024,20130,4500,20,201,2013,20130,Advanced manufacturing,
6881,2024,20140,6000,20,201,2014,20140,Advanced manufacturing,
6882,2024,20150,1750,20,201,2015,20150,Advanced manufacturing,
6883,2024,20160,11000,20,201,2016,20160,Advanced manufacturing,
6884,2024,20170,350,20,201,2017,20170,Advanced manufacturing,
6885,2024,20200,3000,20,202,2020,20200,Advanced manufacturing,
6886,2024,20301,13000,20,203,2030,20301,Advanced manufacturing,
6887,2024,20302,2000,20,203,2030,20302,Advanced manufacturing,
6888,2024,20411,5000,20,204,2041,20411,Advanced manufacturing,
6889,2024,20412,7000,20,204,2041,20412,Advanced manufacturing,
6890,2024,20420,15000,20,204,2042,20420,Advanced manufacturing,
6891,2024,20510,1000,20,205,2051,20510,Advanced manufacturing,
6892,2024,20520,2250,20,205,2052,20520,Advanced manufacturing,
6893,2024,20530,3500,20,205,2053,20530,Advanced manufacturing,
6894,2024,20590,13000,20,205,2059,20590,Advanced manufacturing,
6895,2024,20600,300,20,206,2060,20600,Advanced manufacturing,
6896,2024,21100,9000,21,211,2110,21100,Life Sciences,
6897,2024,21200,32000,21,212,2120,21200,Life Sciences,
6898,2024,22110,2500,22,221,2211,22110,,
6899,2024,22190,14000,22,221,2219,22190,,
6900,2024,22210,22000,22,222,2221,22210,,
6901,2024,22220,19000,22,222,2222,22220,,
6902,2024,22230,40000,22,222,2223,22230,,
6903,2024,22290,41000,22,222,2229,22290,,
6904,2024,23110,600,23,231,2311,23110,,
6905,2024,23120,10000,23,231,2312,23120,,
6906,2024,23130,4000,23,231,2313,23130,,
6907,2024,23140,3000,23,231,2314,23140,,
6908,2024,23190,2250,23,231,2319,23190,,
6909,2024,23200,2000,23,232,2320,23200,,
6910,2024,23310,350,23,233,2331,23310,,
6911,2024,23320,5000,23,233,2332,23320,,
6912,2024,23410,3500,23,234,2341,23410,,
6913,2024,23420,700,23,234,2342,23420,,
6914,2024,23430,300,23,234,2343,23430,,
6915,2024,23440,700,23,234,2344,23440,,
6916,2024,23490,400,23,234,2349,23490,,
6917,2024,23510,1000,23,235,2351,23510,,
6918,2024,23520,700,23,235,2352,23520,,
6919,2024,23610,14000,23,236,2361,23610,,
6920,2024,23620,2500,23,236,2362,23620,,
6921,2024,23630,8000,23,236,2363,23630,,
6922,2024,23640,400,23,236,2364,23640,,
6923,2024,23650,75,23,236,2365,23650,,
6924,2024,23690,800,23,236,2369,23690,,
6925,2024,23700,9000,23,237,2370,23700,,
6926,2024,23910,900,23,239,2391,23910,,
6927,2024,23990,5000,23,239,2399,23990,,
6928,2024,24100,24000,24,241,2410,24100,,
6929,2024,24200,7000,24,242,2420,24200,,
6930,2024,24310,300,24,243,2431,24310,,
6931,2024,24320,75,24,243,2432,24320,,
6932,2024,24330,2500,24,243,2433,24330,,
6933,2024,24340,350,24,243,2434,24340,,
6934,2024,24410,600,24,244,2441,24410,,
6935,2024,24420,3500,24,244,2442,24420,,
6936,2024,24430,1000,24,244,2443,24430,,
6937,2024,24440,1250,24,244,2444,24440,,
6938,2024,24450,2250,24,244,2445,24450,,
6939,2024,24460,12000,24,244,2446,24460,,
6940,2024,24510,2500,24,245,2451,24510,,
6941,2024,24520,1750,24,245,2452,24520,,
6942,2024,24530,4500,24,245,2453,24530,,
6943,2024,24540,1750,24,245,2454,24540,,
6944,2024,25110,43000,25,251,2511,25110,,
6945,2024,25120,19000,25,251,2512,25120,,
6946,2024,25210,4500,25,252,2521,25210,,
6947,2024,25290,3000,25,252,2529,25290,,
6948,2024,25300,6000,25,253,2530,25300,,
6949,2024,25400,18000,25,254,2540,25400,Defence sector,
6950,2024,25500,12000,25,255,2550,25500,,
6951,2024,25610,17000,25,256,2561,25610,,
6952,2024,25620,78000,25,256,2562,25620,,
6953,2024,25710,225,25,257,2571,25710,,
6954,2024,25720,5000,25,257,2572,25720,,
6955,2024,25730,10000,25,257,2573,25730,,
6956,2024,25910,1000,25,259,2591,25910,,
6957,2024,25920,5000,25,259,2592,25920,,
6958,2024,25930,6000,25,259,2593,25930,,
6959,2024,25940,5000,25,259,2594,25940,,
6960,2024,25990,28000,25,259,2599,25990,,
6961,2024,26110,13000,26,261,2611,26110,Digital and Technology,
6962,2024,26120,8000,26,261,2612,26120,Digital and Technology,
6963,2024,26200,6000,26,262,2620,26200,Digital and Technology,
6964,2024,26301,8000,26,263,2630,26301,Digital and Technology,
6965,2024,26309,5000,26,263,2630,26309,Digital and Technology,
6966,2024,26400,4500,26,264,2640,26400,Digital and Technology,
6967,2024,26511,47000,26,265,2651,26511,Digital and Technology,
6968,2024,26512,4000,26,265,2651,26512,Digital and Technology,
6969,2024,26513,4000,26,265,2651,26513,Digital and Technology,
6970,2024,26514,1750,26,265,2651,26514,Advanced manufacturing,
6971,2024,26520,450,26,265,2652,26520,Advanced manufacturing,
6972,2024,26600,5000,26,266,2660,26600,Life Sciences,
6973,2024,26701,5000,26,267,2670,26701,Digital and Technology,
6974,2024,26702,1000,26,267,2670,26702,Advanced manufacturing,
6975,2024,26800,75,26,268,2680,26800,Digital and Technology,
6976,2024,27110,11000,27,271,2711,27110,Advanced manufacturing,
6977,2024,27120,15000,27,271,2712,27120,Advanced manufacturing,
6978,2024,27200,3000,27,272,2720,27200,Advanced manufacturing,Batteries
6979,2024,27310,1250,27,273,2731,27310,Digital and Technology,
6980,2024,27320,8000,27,273,2732,27320,Digital and Technology,
6981,2024,27330,2500,27,273,2733,27330,Advanced manufacturing,
6982,2024,27400,12000,27,274,2740,27400,Advanced manufacturing,
6983,2024,27510,6000,27,275,2751,27510,Advanced manufacturing,
6984,2024,27520,2250,27,275,2752,27520,Advanced manufacturing,
6985,2024,27900,12000,27,279,2790,27900,Digital and Technology,
6986,2024,28110,14000,28,281,2811,28110,Advanced manufacturing,
6987,2024,28120,7000,28,281,2812,28120,Advanced manufacturing,
6988,2024,28131,9000,28,281,2813,28131,Advanced manufacturing,
6989,2024,28132,3000,28,281,2813,28132,Advanced manufacturing,
6990,2024,28140,7000,28,281,2814,28140,Advanced manufacturing,
6991,2024,28150,6000,28,281,2815,28150,Advanced manufacturing,
6992,2024,28210,2250,28,282,2821,28210,Advanced manufacturing,
6993,2024,28220,18000,28,282,2822,28220,Advanced manufacturing,
6994,2024,28230,4000,28,282,2823,28230,Advanced manufacturing,
6995,2024,28240,600,28,282,2824,28240,Advanced manufacturing,
6996,2024,28250,18000,28,282,2825,28250,Advanced manufacturing,
6997,2024,28290,20000,28,282,2829,28290,Advanced manufacturing,
6998,2024,28301,1000,28,283,2830,28301,Advanced manufacturing,Agritech
6999,2024,28302,6000,28,283,2830,28302,Advanced manufacturing,Agritech
7000,2024,28410,4000,28,284,2841,28410,Advanced manufacturing,
7001,2024,28490,2500,28,284,2849,28490,Advanced manufacturing,
7002,2024,28910,350,28,289,2891,28910,Advanced manufacturing,
7003,2024,28921,2250,28,289,2892,28921,Advanced manufacturing,
7004,2024,28922,7000,28,289,2892,28922,Advanced manufacturing,
7005,2024,28923,2250,28,289,2892,28923,Advanced manufacturing,
7006,2024,28930,6000,28,289,2893,28930,Advanced manufacturing,
7007,2024,28940,900,28,289,2894,28940,Advanced manufacturing,
7008,2024,28950,700,28,289,2895,28950,Advanced manufacturing,
7009,2024,28960,1750,28,289,2896,28960,Advanced manufacturing,
7010,2024,28990,10000,28,289,2899,28990,Advanced manufacturing,
7011,2024,29100,73000,29,291,2910,29100,Advanced manufacturing,Automotive manufacturing
7012,2024,29201,9000,29,292,2920,29201,Advanced manufacturing,Automotive manufacturing
7013,2024,29202,7000,29,292,2920,29202,Advanced manufacturing,Automotive manufacturing
7014,2024,29203,4000,29,292,2920,29203,Advanced manufacturing,Automotive manufacturing
7015,2024,29310,3000,29,293,2931,29310,Advanced manufacturing,Automotive manufacturing
7016,2024,29320,45000,29,293,2932,29320,Advanced manufacturing,Automotive manufacturing
7017,2024,30110,29000,30,301,3011,30110,Advanced manufacturing,
7018,2024,30120,9000,30,301,3012,30120,Advanced manufacturing,
7019,2024,30200,5000,30,302,3020,30200,Advanced manufacturing,
7020,2024,30300,75000,30,303,3030,30300,Advanced manufacturing,Aerospace manufacturing
7021,2024,30400,3000,30,304,3040,30400,Defence sector,
7022,2024,30910,1500,30,309,3091,30910,Advanced manufacturing,
7023,2024,30920,2000,30,309,3092,30920,Advanced manufacturing,
7024,2024,30990,900,30,309,3099,30990,Advanced manufacturing,
7025,2024,31010,14000,31,310,3101,31010,,
7026,2024,31020,20000,31,310,3102,31020,,
7027,2024,31030,8000,31,310,3103,31030,,
7028,2024,31090,32000,31,310,3109,31090,,
7029,2024,32110,1000,32,321,3211,32110,,
7030,2024,32120,7000,32,321,3212,32120,Creative Industries,
7031,2024,32130,500,32,321,3213,32130,,
7032,2024,32200,1250,32,322,3220,32200,,
7033,2024,32300,7000,32,323,3230,32300,,
7034,2024,32401,1250,32,324,3240,32401,,
7035,2024,32409,5000,32,324,3240,32409,,
7036,2024,32500,46000,32,325,3250,32500,Life Sciences,
7037,2024,32910,1000,32,329,3291,32910,,
7038,2024,32990,27000,32,329,3299,32990,,
7039,2024,33110,6000,33,331,3311,33110,,
7040,2024,33120,37000,33,331,3312,33120,,
7041,2024,33130,4500,33,331,3313,33130,,
7042,2024,33140,7000,33,331,3314,33140,,
7043,2024,33150,9000,33,331,3315,33150,,
7044,2024,33160,21000,33,331,3316,33160,Advanced manufacturing,Aerospace manufacturing
7045,2024,33170,14000,33,331,3317,33170,,
7046,2024,33190,5000,33,331,3319,33190,,
